CID,target,SMILES
2815581,1,CCOC(=O)N1CCC(CC1)NC(=O)CCCC(=O)O
8753002,1,C1=CC(=CC(=C1)N2C=NN=N2)NC(=O)C3=CC=C(C=C3)C(F)(F)F
7218010,1,C1=CN=C(N=C1)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC=CO3
786372,1,CC1=CSC(=N1)NC(=O)C2=CN=CC=C2
34458,1,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC
2450626,1,CCN(CC(=O)NCC1=CC=C(C=C1)Cl)C(=O)/C=C/C2=CC=CC=C2
1507408,1,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=C(C(=CC=C4)F)C#N
23723754,1,CCC(=O)N1CCCC(C1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3
16239390,1,CN1CCN(CC1)/N=C/C2=CC=C(C=C2)Br.Cl
4780504,1,CC(C1=CC=CC=C1OC)NC(=O)CC2=CSC=C2
4815411,1,COC1=C(C=C(C=C1)CSC2=NN=NN2C3=CC=C(C=C3)O)F
1252674,1,CC(=O)NC1=NC(=C(S1)C2=CC=CC=C2)C3=CC=C(C=C3)OC
1480768,1,CC1=CC=C(C=C1)C2=CC3=CC=CC=C3N=C2N
2993148,1,CCC1=CC=C(C=C1)C(=O)NC(=S)NCC2=CN=CC=C2
2801072,1,CC1=CC=C(C=C1)OC2=C(C=CC=N2)C(=O)NCC(=O)O
16286933,1,CC(C)C(C(=O)N1CCC1)NC(=O)C2=CC=C(C=C2)F
2811844,1,CC1=CC=C(C=C1)C2=NNC(=O)C(=C2)CC3=CC=C(C=C3)F
3641207,1,CCN(CC)P(=O)(C1=NC=CN1C)N(CC)CC
852962,1,CC1=C(C2=C(S1)N=C(NC2=O)C3=CN=CC=C3)C4=CC=CC=C4
2063433,1,C1CCC2=C(C1)C3=C(N2)C(=CC=C3)C(=O)O
673714,1,CC1=CC=C(S1)C2=NC3=CC=CC=C3C(=C2)C(=O)O
351549,1,C1=CC=C(C(=C1)NC(=O)NC2=CC(=C(C=C2)Cl)Cl)O
4877034,1,CN1C(=O)CCC(=N1)C(=O)NC2=CC3=C(CCC3)C=C2
2314694,1,C1COC(=CO1)C(=O)NC2=NC3=CC=CC=C3S2
4322336,1,C1C(N(N=C1C2=CC=CC=C2)C(=O)C3=CC=CC=C3)C4=CC=CS4
2098487,1,CC1=C(C(=NO1)C)COC(=O)C2=C(N=CC=C2)Cl
2845779,1,CC(CCN1CCN(CC1)C2=CC=CC=C2)C3=CC=CC=C3.Cl
4159827,1,CC(C(C)(C)C)NC(=S)NC1=CC=CC(=C1)C(F)(F)F
2342507,1,C1CCCN(CC1)C(=O)CSC2=CC=CC=[N+]2[O-]
915890,1,C1=CC=NC(=C1)NC(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]
703440,1,C1=CC(=CC=C1NC(=O)C2=CC=NC=C2)OCC(C(F)F)(F)F
5225374,1,CSC1=NCCN1C(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
945849,1,COC1=CC=CC=C1OC2=C(NN=C2)C3=C(C=C(C=C3)O)O
1245285,1,CCCC1=CC(=CS1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]
2806336,1,COC(=O)C1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)Cl
6470360,1,CC(C1=CC(=C(C=C1)OC)OC)NC(=O)C2CCCC2
2979457,1,CCCCC1=NC(=NN1)SCC2=CC=C(C=C2)[N+](=O)[O-]
2789802,1,CC1=CC2=C(C=C(N=C2C=C1)C)NC3=CC=CC(=C3)C(=O)C.Cl
6468066,1,CCOC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)NN=C3
6370803,1,COC(=O)C1=C(C(=CS1)C#N)N/N=C(\C#N)/S(=O)(=O)C2=CC=C(C=C2)Cl
2991750,1,CN(C1CCCCC1)C(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)[N+](=O)[O-]
2682853,1,COC1=C(C=C(C=C1)NC(=O)CC2CCCC2)OC
1244432,1,CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=CC(=C3)OC)OC2=O
135444465,1,CC1=CC(=CC=C1)C2=NC3=CC=CC=C3C(=O)N2
1402817,1,C1=CC=C(C=C1)/C=C/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O
17279014,1,C1=CC(=CC=C1NC(=O)NC2=NC=CN=C2)[N+](=O)[O-]
2740772,1,CC1=CC(=NN1C2=CC=C(C=C2)NN=C(C#N)C#N)C
6104909,1,C1CCN(C(C1)CO)C/C=C/C2=CC=CC=C2[N+](=O)[O-]
6885749,1,C1=CC=C2C(=C1)C=CC3=C2C(=O)C(=CO3)/C=N/NC(=O)N
857259,1,CC1=C(SC(=N1)NC(=O)C2CC2)C(=O)NC3=CC=CC=C3
16682389,1,CC1CCCCN1C(=O)N[C@@H](CC(C)C)C(=O)OC
3101792,1,CC1=CC=CC=C1N=NC2=C(N(C3=CC=CC=C32)C)O
2971918,1,CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C.Cl
931813,1,C1C/C(=C\NC2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C(=O)C1
913250,1,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=C3C=C(C=C4)F
5929589,1,COC(=O)N/N=C/C1=CC=CS1
9657080,1,C/C(=N\NC1=CC=CC(=C1)C(=O)O)/C2=CC=C(S2)Cl
135543357,1,CC1=C(C2=CC=CC=C2N1)/C=N/NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=NC=C5
1174021,1,CC1=CC(=CC=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)[N+](=O)[O-])C
13221014,1,C1=CC=C(C=C1)CNC(=S)NC2=CC=NC=C2
834663,1,CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC3=C2C=CC=N3)Cl
833432,1,C1CC1C(=O)NC(=S)NC2=CC(=C(C=C2)Br)Cl
727012,1,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=C(C(=CC=C4)Cl)Cl
1213598,1,COC1=CC(=CC=C1)OCC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O
2375307,1,C1=CC=C2C(=C1)NC(=N2)CNC(=S)NC(=O)C3=CC=C(C=C3)F
728514,1,COC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O
2730997,1,C1=CC=C2C(=C1)C=CC=C2NC3=NNC(=S)S3
6419987,1,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O
5022155,1,CCCN1C2=C(N=C1OC3=CC=CC=C3)N(C(=O)N(C2=O)C)C
4883498,1,CC(C(=O)C1=CC(=C(C=C1)F)F)OC2=CC=C(C=C2)C#N
2121587,1,C1=CC=C(C=C1)C(=O)NCC(=O)NCCC2=CC(=C(C=C2)O)O
932888,1,C1=CC(=CC(=C1)F)CSC2=NN=C(N2N)C3=CN=CC=C3
3681004,1,CC1=CC=CC=C1NC(=S)N(CCOC)C(C)C2=CC=CO2
2904556,1,CC(CCC1=CC=CC=C1)NC(=O)C2=C(C=C(C=C2)OC)O
1508411,1,CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)F)N
135486326,1,CC1=CC(=NC(=N1)/N=C/2\N/C(=C\C(=O)OC)/C(=O)N2C3=CC=CC=C3)C
135401776,1,CC1=NC2=C(C=NN2C3=CC=CC=C3)C(=O)N1
3149886,1,CCOCCC1=C(NC(=S)NC1=O)O
817597,1,CC1=CC=C(C=C1)OCCN2C=C(C3=CC=CC=C32)C=O
2713353,1,CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3=CC=CC=C3OC
6873548,1,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N/N=C/C3=CC=CC=C3OC(C)C
5833054,1,C1=CC=C(C=C1)NC(=O)O/N=C(/C2=CC=NO2)\N
2449347,1,C1=CC=C2C(=C1)C=CC=C2CC(=O)NC3=C(C=CC=C3F)F
974557,1,CC1=C(C(=CC=C1)C)OCC(=O)NC2CC2
739596,1,CC1=CC2=C(C=C1)N=C([N+](=C2C3=CC=CC=C3)[O-])CCl
4887586,1,COC(=O)CC1C(=O)NCCN1C(=S)NC2=CC=C(C=C2)F
60795,1,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
1548689,1,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)SC(F)F)F
4975679,1,C1CN(CC2=CC=CC=C21)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl
2212056,1,COC1=C(C=C(C=C1)Cl)NC(=O)NCC2=CC3=C(C=C2)OCO3
3310979,1,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NCCCN2C=CN=C2
2955627,1,CCOC1=CC=C(C=C1)C(C)NC(=O)NC2=C(C=C(C=C2)F)F
774760,1,CS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC3=C(C=C2)OCO3
4262709,1,CC1=CC(=CC(=C1)C(=NC2=CC=CC(=C2)C#N)N)C
9559931,1,C1=CC=C(C=C1)C(=O)N/N=C/C2=COC3=CC=CC=C3C2=O
4439411,1,COC1=CC(=CC(=C1NC(=O)N2CCOCC2)[N+](=O)[O-])[N+](=O)[O-]
3733457,1,C1=CC=C(C(=C1)CNC(=S)NCC2=CC=CO2)Cl
17282409,1,CC1=CC(=C(C=C1)OC)NC(=O)NC2=CC3=C(CCC3)C=C2
24670610,1,CCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3
909943,1,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCC4=CC=CC=C4
2701065,1,C1CCC(CC1)NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl
850351,1,CC1=CC(=C(C=C1)NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)C)C
2521922,1,COCCN(CC1=CC=CC=C1)C(=S)NC2=CC=C(C=C2)Cl
733940,1,CC1=C(C=C(C=C1)C2=C(SC3=C2C(=O)NC=N3)C)C
2971115,1,CC1=C(C=C(C=C1)OC(C)C(=O)NC2=CC=NC=C2)C
2699742,1,CC1=C(NC(=C1C(=O)C)C)C(=O)COC(=O)C2=CN=C(C=C2)Cl
951116,1,CC1=CC(=C(C=C1)O)CNC2=CC3=CC=CC=C3N=C2
2805537,1,CC1=C(C(=NN1C)C)NC(=O)/C(=C\N(C)C)/C#N
15992452,1,COCCNC1=C(C=C(C=C1)N2C(=O)CCCC2=O)[N+](=O)[O-]
6906421,1,C1COCCN1C2=CC=C(C=C2)/C=N/NC(=O)C3=CC=C(C=C3)O
1019053,1,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCC(=O)NC3=CC=C(C=C3)Cl
4825974,1,CC1=C(C(=NN1C)C)NC(=O)COC2=CC=C(C=C2)Cl
2804861,1,CC(C)(C)N1C=NN=C1SC2=C(C=CC=N2)[N+](=O)[O-]
4844974,1,CN(CC1=CC=CC=C1F)C(=O)C2=CC=C(C=C2)OC3=CC=CC=C3
887265,1,C1=CSC(=C1)CNS(=O)(=O)C2=CC=C(C=C2)Br
6502650,1,C1=CC=C(C(=C1)CNC2=C(C(=O)NC3=CC=CC=C32)C=O)Cl
1502253,1,CC(=O)OCC1=C(C2=C(N1C)C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3
4197619,1,CC1=C(C2=CC=CC=C2N1)CCN(CC3=CC=CO3)C(=S)NC
652581,1,CCOC(=O)C1CCN(CC1)CC2=C3C=CC=NC3=C(C=C2)O
2994294,1,CC1=NN=C(S1)SCC(=O)NC2CC2
1448756,1,C1CN(CCN1C2=CC=C(C=C2)F)C3=NN=NN3C4=CC=CC=C4
3221165,1,CC1(C(=O)NC2=C(O1)C=CC(=C2)C(=O)NN)C
2790108,1,CC1=C2C(=CC=C1)C(=CC(=N2)C)NC3=CC=CC(=C3)C(=O)C.Cl
2810314,1,CC(C)(C)NS(=O)(=O)C1=CC=C(N1C)C(=O)OC
840730,1,CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)NN)C)Cl
16823282,1,COCCNC(=O)C(=O)NC1=CC2=C3C(=C1)CCC(=O)N3CCC2
2738879,1,CC1=C(C=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCC3)C
4453660,1,CCC1C(=O)N(C2=CC=CC=C2S1)CC(=O)NC3CC3
974102,1,C1COCCN1C(=O)CC2=C(C=CC=C2Cl)F
5601088,1,CC\1=CC(=O)C(=C/C1=N/OS(=O)(=O)C2=CC=CC=C2)C(C)C
3688662,1,C1=CC=C(C=C1)C(C(=O)C2=CNC3=CC=CC=C32)Cl
779382,1,CCC1=CC=CC(=C1NC(=O)C2=CN=CC=C2)C
751698,1,COC1=CC=CC(=C1)N2CN(CNC2=S)CCC3=CC=CC=C3
4047191,1,CC1=C(C=C(C=C1)N2C(=CC(NC2=S)(C)C)C)C
1245433,1,C1CC(C1)C(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F
4782931,1,C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCCC3=CC=C(C=C3)Cl
951679,1,CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3F
5214847,1,CC1=NN(C(=C1)C(=O)NCC2=CC=CC=C2Cl)C3=CC=CC=C3
5760510,1,CCOC(=O)/C=C/C(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2
828266,1,CC1=C(C(=O)N=C(N1C2=CC=CC=C2OC(=O)C)C)C3=CC=CC=C3
7782538,1,CC1=CC=C(C=C1)CN2C=CSC2=NC(=O)COC(=O)C(C)C
2812870,1,CCC1=CC=C(C=C1)C(=O)NNC2=C(C=C(C=C2)F)F
5302421,1,CSC1=NSC(=N1)NC(=O)OCC2=CC=C(C=C2)Cl
2430520,1,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N
5139167,1,CC(=O)N1CCN(CC1)C2=C(C(=C(C(=N2)N)C#N)CC#N)C#N
2244662,1,CC(C)(C)C1=CC=C(C=C1)C(=O)NCCOC2=CC=CC=C2
135650127,1,CN1C(=C(SC1=S)/C=C/2\C=NN=C2C3=CC=CC=C3)O
16544019,1,C1CCC(CC1)(C#N)NC(=O)COC(=O)/C=C/C2=NC3=CC=CC=C3C=C2
766689,1,CCC1=CC=C(C=C1)S(=O)(=O)NC2=NC=C(C=C2)Br
2808101,1,COC(=O)C1=C(C=CS1)NN2C(=O)C3=CC=CC=C3C2=O
2814187,1,COC1=CC=CC(=C1)C(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)C(F)(F)F
18161618,1,CC1=CC(=NN1CC(=O)NNC(=O)CCC2=CC=C(C=C2)OC)C
5721756,1,CCN(CC)C(=O)C1CCCN(C1)C/C=C/C2=CC=CC=C2[N+](=O)[O-]
6103271,1,COC1=CC=CC=C1NC(=O)/C(=C/C2=CN=CC=C2)/C#N
2480700,1,C1CCC(C1)CC(=O)OCC(=O)NC2=CC(=CC=C2)F
1791390,1,CC1=C(C=C(C=C1)NC(=S)NC(=O)C2CC2)Cl
641115,1,C1CCN(CC1)C(=O)/C=C/C2=CC3=C(C=C2)OCO3
1714310,1,CN1CCN(CC1)C2=NC(=NC=C2F)Cl
24819350,1,CC1=C(C2=C(C=C1)C(=C(O2)C(=O)NCC3=NC(=C(S3)C)C)C)C
4216814,1,C1=CC=NC(=C1)SCC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-]
3349586,1,CC(C)CN1C=NC2=C1C(=O)NC(=O)N2CC3=CC=CC=C3
5347749,1,COC1=CC=CC=C1N2CCN(CC2)/N=C/C3=CC=CC=C3C(=O)O
16237974,1,CC(=O)OC1=C(C=C(C=C1OC)/C=N/NC(=O)C[N+]2=CC=CC=C2)OC.[Cl-]
5339790,1,CC1=CC=CC=C1NC(=O)CCC(=O)N/N=C/C2=CC=NC=C2
4879102,1,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2CCCCC2
4001498,1,CC1CC(=O)N(C(=O)C1)C2=CC=C(C=C2)C(C)C
1510073,1,CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(N=N2)C3=CC(=CC=C3)OC)N
3161723,1,COC1=CC=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=CC=CC=N3
2738520,1,C1CN(CCC1C2=CNC3=CC=CC=C32)CC(C(F)(F)F)O
2783559,1,C1COCCN1P(=O)(C(C=O)Cl)N2CCOCC2
5334025,1,CN(C1=CC=CC=C1)/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
926155,1,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=CC=C3O
2728513,1,CCC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=C(C=C3)C
8181355,1,CCOC1=CC=CC=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3
7384609,1,CCCCCNS(=O)(=O)C1=CC2=C3C(=C1)CCC(=O)N3CCC2
952843,1,CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)C
2820009,1,CC(C)S(=O)(=O)C1=CSC(=C1Cl)NC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]
2055113,1,CC1=CC(=C(C(=N1)SCC2=CC=C(C=C2)Cl)C#N)COC
975769,1,CC1=NC(=CC=C1)NCC2=CC=CC3=CC=CC=C32
4881291,1,CN(CC1=CC=CC=C1OC)C(=O)C2=CC3=CC=CC=C3O2
9582239,1,C/C(=N\O)/C1=CC(=C(C=C1)Cl)Cl
24819879,1,CC1=C(SC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2
379416,1,CN(C)C=NC1=C(C=C(C2=NON=C12)Br)Br
734297,1,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)COC(=O)C2=CC=CS2
866986,1,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=CC(=C2)C(F)(F)F
7943416,1,C1CCC(CC1)NC(=S)NCCC2=CC=C(C=C2)Cl
17376004,1,COC1=CC=CC=C1NC(=O)NC2=C(SC=C2)C(=O)OC
209651,1,C1=CC=C(C(=C1)C(=O)NCCCCCCNC(=O)C2=CC=CC=C2O)O
550685,1,CC1(C(OC(=O)C(C1=O)(C)C)C2=CC=C(C=C2)[N+](=O)[O-])C
1245362,1,CC1=CC=C(S1)C(=O)NCC2=CC=CC=C2OC
3133579,1,CC(C(=O)NC(C)(C)C)N1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
912419,1,COC1=CC=CC(=C1OC)C(=O)NC2=CC=CC3=CC=CC=C32
2805513,1,CCC1=C(SC(=C1CC)C(=O)N)C#N
941651,1,CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
6873986,1,CN1CCN(CC1)/N=C/C2=CC=C(C=C2)OCC3=CC=CC=C3
135535451,1,CC1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)CSC3=NN=C(C(=O)N3)C
6896850,1,CN(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2
6537361,1,COC1=CC2=C(C=C1)/C(=N\OC(=O)C3=CC=CC=C3OC)/CCC2
2816320,1,CC1=CC2=C3C(=C(N=C2C=C1)C)CCN3C4=CC=CC=C4
2948756,1,CC1=CC(=C(C=C1)Cl)OCCN2CCC3=CC=CC=C3C2.Cl
7119107,1,C1=CC=C(C=C1)C2=NC(=CS2)CCNC(=O)C3=CC=CO3
2872242,1,CC1CCCCN1C(=O)C2=C(C(=CC(=C2F)F)C)Cl
6493263,1,C1OC2=C(O1)C=C(C=C2)OCC(=O)NC3=CC(=CC=C3)F
7254819,1,C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O
4108103,1,CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3=CC=CC=C3Cl
1928917,1,CCC1=NC2=C(C3=C(S2)CCC3)C(=O)N1CCO
6496936,1,CC1=NC2=CC=CC=C2C(=C1C(=O)/C=C/C3=CC=CC=C3)N
2739970,1,CC1=C(C(=O)N(N1)C)N=NC2=CC=C(C=C2)S(=O)(=O)C
135472964,1,CC(C)(C)N=C1NN=C(CS1)C2=CC=C(C=C2)Cl
2183053,1,C1=CC=C(C=C1)CCNCCOC2=CC=CC=C2
9555037,1,CC1=C(SC(=C1C#N)N)C(=O)N/N=C/C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-]
3605090,1,CC1=C(SC=C1)C2C(=C(N(C3=C2C(=O)CCC3)N(C)C)N)C#N
1245607,1,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(S3)CCCC4
135487925,1,CC1=CC=CC=C1N=C2NC(=O)C(S2)(CO)CO
2934973,1,CC1=CC(=C(C(=C1)Cl)OCCN(C)C)C.C(=O)(C(=O)O)O
3155664,1,C1C2CC3CC1CC(C2)(C3)C(=O)OCC(=O)NC4=NC=CS4
6492156,1,CCOC1=CC=CC=C1CN2C3CCC2CC(C3)C4=CC=C(C=C4)C
3217922,1,COC1=CC=C(C=C1)NC(=S)NC2CC3CCCC(C2)N3C4CC4
1450984,1,CC1=C(N=C(S1)NC)C2=CC3=C(C=C2)N(CC3)C(=O)CC(C)(C)C
16457489,1,CCC1=C(N=C2N=C(NN2C1=O)SCC3=CC=CC=C3Cl)C
135424168,1,CC(COC)N1CC(=C(C1=N)C2=NC(=CS2)C3=CC=C(C=C3)Cl)O
2829646,1,CC1=NON=C1OCCN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]
5062337,1,CN1C=CC=C1CNC(=S)NC2=CC=CC=C2Cl
604819,1,CC(=O)C1=CSC(=N1)C2=CC=CC=C2
2796262,1,CC1=C(C(=NC(=N1)C2=CC=CC=N2)N3CCOCC3)Cl
762582,1,CC(C)C1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)C(=O)OC)N
1268248,1,C1=C2C(=CC(=C1F)Cl)NC(=S)N2
19293679,1,CC1=CC(=NN1CCCNC(=O)C2=CC=CO2)C
2977005,1,CC1=CC=C(C=C1)C(=O)NCCC(=O)N2CCOCC2
921775,1,COC1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=CC=CC=C43
24818658,1,COC1=CC(=C(C=C1)OC)NC(=O)NC2=CC3=C(CCC3)C=C2
2985242,1,CC(=O)NC1=CC=C(C=C1)OCC2=NN=C(O2)C3=CC=CC=C3
4780303,1,CC1CN(CC(O1)C)C2=CN=C(C=C2)[N+](=O)[O-]
1093495,1,COC1=C(C=C(C=C1)NC(=O)COC2=CC=CC=C2)NC(=O)C3=CC=CO3
4796279,1,CC1=CC=CC=C1OCC(=O)OCC(=O)C2=CC=CN2
797089,1,C1CN(CCN1C2=CC=CC=N2)C(=S)NC3=CC=CC=C3Cl
2883145,1,COC1=C(C=C(C=C1)C2CC(=NN2C3=CC=CC=C3)C4=CC=C(C=C4)F)OC
892508,1,CCN(CC)C(=O)C1=CC=C(O1)COC2=CC(=C(C=C2)Cl)C
820980,1,CN(C)C1=CC=C(C=C1)C(=O)NN2C(=O)C3=CC=CC=C3C2=O
2806296,1,C1=CC(=C(C(=C1)Cl)NC(=O)NC2=CSC(=C2)[N+](=O)[O-])Cl
16244991,1,CCC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CN=CC=C2.Cl
2811872,1,C1=CSC(=C1)C2=NC(=NC=C2)SCC(=O)NC3=CC(=C(C=C3)F)Cl
3248332,1,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])SC3=CC=CC=N3
1482331,1,CCC(=O)C1=CNC(=C1)C(=O)N2CCOCC2
16315924,1,CC1=NSC(=C1C(=O)OC(C)C(=O)NC2=CC=CC=C2)NC
2710892,1,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)C3=CC=C(C=C3)F
4915923,1,CC1=CC(=CC=C1)OCC(=O)NCC2=CC(=NC3=CC=CC=C32)C
1420753,1,CC1=CC(=C(C=C1)C(C)C)OC/C(=C(\C#N)/C2=NC3=CC=CC=C3N2)/O
776396,1,C1=CC(=CN=C1)/C=C/C(=O)O
135445538,1,C/C(=N\NC(=S)NCC(C)(C)C)/C1=C(C(=CC(=C1)F)F)O
24819841,1,CC1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)S(=O)(=O)N3CCOCC3)C
9620966,1,C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=CC=CC=C2OC
831713,1,CC1=C(C=CC(=C1)OCC(=O)NC2=CC=NC=C2)Cl
5916478,1,C/C(=N\N=C(N)N)/C1=CC=CC=C1
7197580,1,CC1=CC(=CC=C1)CSC2=NC3=C(C(=O)N2C)SCC3
2534457,1,C=CCNC(=O)COC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N
2082284,1,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=CC3=CC=CC=C32
2102398,1,C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)Cl
2170,1,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
2849001,1,C1C(C(CS1)OC(=O)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3
2790042,1,C1CC2=C(C3=CC=CC=C3N=C2C1)NCC4=CC=CC=C4.Cl
2916268,1,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)F
5830604,1,CN1C=CC=C1/C=N\NC(=O)C2COC3=CC=CC=C3O2
3288271,1,CC(C1CC2CCC1C2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])C(=O)OC
2729517,1,C1CN(CCN1CC2=CC=CC=C2Cl)C3=CC=CC4=C3C=CN4
5712983,1,C1=CC=C(C=C1)/C=C/C(=O)NC2=C(N=CC=C2)OC3=CC=CC=C3F
818539,1,C1=CC(=CN=C1)C(=O)NNC(=O)C2=CC(=C(C=C2)Cl)Cl
2645812,1,C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)C3=CC=CS3
135506669,1,CC1(CC(=C(C(=O)C1)N=NC2=CC=C(C=C2)F)O)C
2165,1,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O
2953712,1,CC(C1=CC=CC=C1)NC(=O)C2=C(C=CC(=C2)Br)Cl
566621,1,C1CCN(CC1)CCCCC(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3
4584499,1,C1CN(CC2=C1NC3=C2C=C(C=C3)F)C(=S)NCC4=CC=CC=C4
16682278,1,COC1=CC=CC=C1NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl
135519953,1,CC1=NC(=CS1)C/C(=N\N)/C2=C(C=C(C=C2)O)O
674819,1,C1=CC=C(C=C1)CN2C=CC3=C2C=CC(=C3)/C=C/[N+](=O)[O-]
2537444,1,CSC1=C(C=CC=N1)C(=O)NCC2=CC=CC=C2Cl
922418,1,COC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-]
19692,1,CC1=CC=CC=C1OC2=CC=CC=C2N
733781,1,CCCC1=NN=C(S1)NC(=O)C2=CC3=CC=CC=C3O2
3160426,1,C1=CC=C2C(=C1)C=CN2CC3=CC=C(O3)C(=O)O
2860434,1,CC1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])SCCO
2211094,1,COC(=O)C1=C(C=CS1)NC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]
2736515,1,CCCCC#CC1=CC(=CN=C1)C(=O)NN
