CID,SMILES
4845597,CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)CN(C)CC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)N
2946841,C1=CC=C2C(=C1)C(=CN2)CCNC3=C4C=CC=CC4=NC5=CC=CC=C53
5011391,CN1C=CN=C1C(=O)C2=CC=CC=C2Cl
2820380,CN1C(=CC(=N1)C(F)(F)F)C2=CC=C(S2)S(=O)(=O)N
2808343,CC1=CC=C(C=C1)C(=O)NC2=CSC(=C2C(=O)OC)C
4230482,CC1CCCC(N1C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C)C
2822848,C1=CC2=C(C=C1OC(F)(F)F)C=C(N2)C(=O)NN
6881273,CN(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
5343527,CC1=CC=CC=C1OCC(=O)O/N=C(/C2=CC=NC=C2)\N
4962513,C1CCN(C1)C(=O)C(C2=CC=CC=C2)Cl
1579448,CCC(CC)C1=NN=C(S1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O
2506100,CCOCC1=C(OC2=CC=CC=C21)C(=O)NC3CCCCCC3
135635901,CCOC(=O)/C(=N/O)/C(=N/NC(=O)C(=O)NC1=C(C=CC(=C1)Cl)Cl)/C
7503613,CC(=O)CCSC1=NC=NC2=C1C=C(S2)C3=CC=CC=C3
60157890,C1OC2=CC3=CC4=C(N=CN(C4=O)CC5=CN=CC=C5)N=C3C=C2O1
51361584,C1=CC=C(C=C1)C[C@@H](C(=O)NCC2=CC=CC=C2)NC(=O)CC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O
2966314,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3
709326,CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)N3CCN(CC3)C
23723142,COC1=CC=CC=C1OCC(CN2CCN(CC2)C(=O)C3=CC=CC=C3)O.Cl
2958236,C1CN(CCN1CCNC(=O)NCC2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-]
2794851,C1=CC=C(C=C1)C(=O)C[N+]2=CC3=CC=CC=C3C=C2.[Br-]
2012002,CCCCNC1=NC2=C(C3=C(S2)CN(CC3)C)C(=O)N1C4=CC(=CC=C4)Cl
3632532,COC1=CC(=C(C=C1)OC)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3=CC=CO3
1144741,C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3)Cl
3345298,CCC1=CC=CC(=C1NC(=O)CN2C(=O)C(NC2=O)CCC3=CC=CC=C3)C
24979251,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N(C)CC(=O)NC4=CC=CC=C4Br
567995,CC1=C(C2=C(N1)C=CC(=C2)OC)C(=O)CN3CCOCC3
3348038,COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NN=C3
4914479,CC1=CC(=C(C(=C1OC)C)C)S(=O)(=O)NCCN2CCOCC2
16682008,COC1=CC=C(C=C1)C2=CN(C3=[N+]2CCCCC3)C4=CC=C(C=C4)Cl.[Br-]
9550035,CN(C)CCNCC1=CC=CC=C1OC2CCCC2.Cl
2208981,CC1=CC(=CC(=C1)C(=O)NC2=CC(=C(C=C2)OC)[N+](=O)[O-])C
22550005,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SCC(=O)N3
4451417,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)C2=CN(N=C2C3=CC=CC=C3)C4=CC=CC=C4
16190018,CCOC(=O)C1(CCN(CC1)C(=O)C2=CN=CS2)CC3=CC=C(C=C3)OC
4215570,COC1=CC(=CC(=C1)C(=O)NN2CCOCC2)OC
3156232,CCOC(=O)C1=C(OC(=C(C1C2=CN=CC=C2)C#N)N)C3=CC=CC=C3
135534156,COC1=C(C=C2C(=C1)C(=O)NC(=N2)CN3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Br)OC
242095,CCNC1=C2C=NN(C2=NC=N1)C3CCCO3
1078199,CC1=C(C(=CC=C1)C)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3
2983956,C1=COC(=C1)CNC(=O)CN2C=C(C=N2)[N+](=O)[O-]
715556,C1C(=O)N(C(=O)CS1)C2=CC=CC=C2
2994561,CNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3CCCCC3
3878872,CC1=CSC(=N1)SC(C)C(=O)NCC2=CC3=C(C=C2)OCO3
2848385,CC1CCCC(C1)OC(=O)C2=C(NC(=O)NC2C3=CC(=C(C(=C3)Br)O)OC)C
2816102,CCOC1=NC=NC2=C1SC3=C2C(=CC(=N3)C)C
135421536,CC(=NC1=CC=CC=C1)C2=C(COC2=O)O
44202344,C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO
23723601,CC(C)(C)CN1CCN(CC1CCO)CC#CC2=CC=CC=C2
935150,COC1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NC3CCCCC3
251549,C1C2C=CC1C3C2C(=O)N(C3=O)C4=NC=CS4
1420827,CC1=NC(=CN1CC2=CC(=C(C=C2)OC)[N+](=O)[O-])[N+](=O)[O-]
49795480,CC(=O)NCCNC(=O)C1CC2=C(C=CN=C2O1)C3=CC=C(C=C3)Cl
3161237,CC1=C(C(N2C(=NC=N2)N1)C3=CC=CO3)C(=O)OCCOC
24819354,C1=CC=C2C(=C1)C(=C(S2)C3=CSC=C3)C#CCCO
5395241,C/C(=N\N1CCN(CC1)C2=CC=CC=C2)/C3=CC=CS3
3237570,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2CC(=O)NC3=CC(=CC=C3)Cl)CC4CCCO4)OC
3225319,CN1C2=C(C=C1C(=O)NCC#C)SC=C2
6457652,C1=CSC(=C1)C(=O)NCCC2=CN=CN2
843860,CC(C)C1=CC(=CS1)C2=NNC(=S)N2CC3=CC=CC=C3
6884677,CC1=NN(C=C1/C=N/NC(=O)CSC2=CC=CC=N2)C
22427390,C1COCCN1C(=O)C2=NOC(=C2)C3=CC=C(C=C3)F
9169775,CC1=NN=C(N1C2CC2)SCC(=O)C3=CNC4=CC=CC=C43
2732963,C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl
3943943,CC(C1=CC=CC=C1)NC(=O)CCC(=O)NCC2=CC=C(C=C2)F
743807,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=NC=C(C=C3)Cl
16312300,CCN(CC)C(=O)CSC1=NN=C(S1)SC(C)C(=O)NC2CC2
135558343,CC1=CC(=NC(=N1)N/N=C/C2=C(C(=NC=C2CO)C)O)C
65758,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl
1935420,CC(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4
2970545,CC1=CC=C(O1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCCCC3
3212494,CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N(CC)CC
1729052,CCOCCCNS(=O)(=O)C1=C(C(=C(C=C1)OC)Cl)Cl
935278,C1CCC(C1)C(=O)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-]
4843570,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3(CCCCC3)N4CCOCC4
669093,CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCCC3=CC=CC=C32)C
834154,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3
655129,COC1=CC(=C(C=C1)OC)NC(=O)CSCC(=O)O
748081,CC1=C(C=CC(=C1)Cl)N2C(=NNC2=S)C3=CN=CC=C3
16193660,CCOC1=C(C=C(C=C1)/C=C\2/C(=N)N3C(=NC2=O)C=C(O3)C)OC
2113664,CCC1=CC2=C(S1)N=CN=C2SCC(=O)C(=C3N(C4=CC=CC=C4N3C)C)C#N
948382,CC(=NNC(=O)C1=NNC(=O)C1)C
44602185,CCN1C(=O)[C@H]2[C@H]3CN=C(N3[C@@]([C@H]2C1=O)(C)C(=O)OC)SCC(=O)C4=CC=CC=C4.C(=O)(C(F)(F)F)O
6876704,C1COC2=C(C=CC=C2O1)/C=N/NC(=O)CN(C3=CC(=C(C=C3)Cl)C(F)(F)F)S(=O)(=O)C4=CC=CC=C4
2968825,CC(C)CN1C2=C(C(=O)NC1=O)C(C(=O)N2)(C(F)(F)F)NC(=O)C
1772343,CC1=C(SC(=N1)NS(=O)(=O)C2=CC=CC=C2)NC(=O)NC3=CC=C(C=C3)C(=O)C
2889783,CC(C(=O)NCCC1=CC=CC=C1)SC2=CC=CC=C2
16378179,C1=CC(=CC(=C1)Cl)CNC(=O)CCC(=O)C2=CC=CS2
3851039,C1=CC(=C(C=C1NN)C(=O)O)Cl
1926597,CC1=CC=C(C=C1)OP(=O)(NC2=NC=CS2)OC3=CC=C(C=C3)C
44825424,CC(C)(C)S(=O)N1CC2=CC(=O)N(C=C2[C@H]1CCO)CC3=CC=CC=C3
2895747,CC1=NC(=CC=C1)NC(C2=CC=C(C=C2)O)C3=C(C4=C(C=CC(=N4)C)C=C3)O
3106495,CC1=NN(C(=O)C1N=NC2=CC=CC=C2O)C(=S)N
1479792,CC(=O)CN1C(=O)C(=C(C=N1)N2CCOCC2)Br
2777494,CC(=O)C1=C(C=C(S1)C2=CC=C(C=C2)Cl)N
772656,COC1=CC(=C(C=C1)NC(=O)CCN2CCOCC2)OC
3241764,CC1=C(OC=N1)C(=O)NC2=NC=CS2
16276673,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3CCCO3)[N+](=O)[O-]
24791233,C1CC(C1)NC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3F
2933845,COC(=O)C1=C(C=CS1)NC(=O)C2CCCCC2C(=O)O
2731095,C1=CC(=C(C=C1Cl)NC(=S)N)Cl
2848544,CC1=C(C(=CC=C1)C)OCCN2CCOCC2.C(=O)(C(=O)O)O
4977668,CCCN1C2=C(C=C3C=CC(=CC3=N2)C)C(=N1)NC(=O)C4CCCO4
2813584,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)Cl
2536819,C1=CC=C2C=C(C=CC2=C1)NC(=O)COC(=O)C3=C(C=C(C=C3)O)O
6603547,C1CCCN(CC1)CCCCN2CCCCCC2.Cl
2478137,C1=CC=C(C=C1)C(=O)NCC(=O)OCC2=NN=C(O2)C3=CC=C(C=C3)Cl
919728,CN(C)CC1=CC2=CC=CC=C2C3=C1COC3
2479164,CC1=NC2=CC=CC=C2C(=C1)C(=O)OCC(=O)NCC3=CC=C(C=C3)OC
2081257,CC1=CC(=C(C=C1)C(=O)CSC2=NN=C3N2C=CC=C3)C
7224670,C/C(=N\NC(=O)C1=CN=CC=C1)/C2=CC(=CC=C2)[N+](=O)[O-]
6884657,C1=CSC(=C1)/C=N/NC(=O)CN2C(=NN=N2)N
771473,CCN1C(=O)N(C(=CC1(C)C)C)C2=CC=CC3=CC=CC=C32
903028,COC1=C(C=C(C=C1)Cl)C(=O)NN=C2CCCC2
2105725,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)F
3623876,COC1=CC(=C(C=C1)OC)CNC(=O)C2CCN(CC2)S(=O)(=O)C
2668570,C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)F
808416,CC1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)C)F
6468221,CC1=CC=C(O1)C(=O)NC(C)C2CCCO2
2739934,CN(C1=C(C=C(C=N1)C(F)(F)F)Cl)NC(=O)C2=CC=C(C=C2)Cl
6404491,COC1=CC=C(C=C1)SC2=NN=C(C=C2C#N)C3=CC=CC=C3
2800821,CCCCNC(=O)NC1=NN=C(S1)C(C)(C)C
6111717,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3F
934550,CC1=CC(=NN1)NC(=S)NC2=CC=CC3=CC=CC=C32
17583137,CN1C(=CC(=O)N(C1=O)C)CNC(=O)CNS(=O)(=O)C2=CC(=C(C=C2)OC)F
2818806,CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2Cl)C(C)(C)C
236117,CC1(OC2C(C(OC2O1)C3COC(=O)O3)OC(=O)C4=CC=CC=C4)C
4318279,COC(=O)C1=CN2C=C(N=C2C=C1)C3=CC4=C(C=C3)OCO4
53383864,COCCCNC(=O)C[C@@H]1C[C@]2(CCCCC=C2N(C1=O)CCC3=CC(=C(C=C3)OC)OC)C(=O)OC
2099919,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C
676085,C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl
3152350,COC1=CC=CC=C1NC(=O)NC2CCS(=O)(=O)C2
2550661,C1=CC(=CC=C1OCC(=O)NNC(=O)C2=CNC(=O)C=C2)Cl
135651101,CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)O)OC
1482535,C1=CC=C(C=C1)NC2=NC=C(S2)C(=O)C3=CC=C(C=C3)F
2950478,CCOC1=CC=CC=C1CNC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
44504976,C[C@H]1CN(C(=O)CCCN2C(=CN=N2)CO[C@H]1CN(C)C(=O)C3=CC=NC=C3)[C@H](C)CO
955215,C1=CC=C(C=C1)C(=O)NCC(=O)NCC2=NC3=CC=CC=C3N2
2352391,CC1CCN(CC1)C(=O)COC(=O)C2=CC=CS2
2156188,CCOC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)N
9505884,CC1(C(=O)N(C(=O)N1)CCCC(=O)NC2=CC(=CC(=C2)OC)OC)C
662548,CCOC(=O)C1=C(OC(=C(C1C2=CC=CO2)C#N)N)C3=CC=CC=C3
645221,CCOCCCNCC(=O)NC1=CC=CC=C1N2CCOCC2.C(=O)(C(=O)O)O
135576688,C1CN(CCN1CC2=CC=CC=C2)/N=C/C3=CC=C(C=C3)O
972486,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CN=CC=C3
16193224,CC1=CC(=NN1CCCC(=O)NC2=C(C=CC(=C2)Cl)Cl)[N+](=O)[O-]
4995905,CC1CC(CN(C1)S(=O)(=O)C2=CN=C(C=C2)NN)C
4090826,CC(C1=CC=CS1)N(C2CCCCC2)C(=O)NC3=CC(=CC=C3)OC
24819884,CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2)C(=O)N(C)CC(=O)NC3=CC(=CC=C3)OC
5469569,C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-]
2390289,C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F
712047,CCC1=CC=C(C=C1)NC2=C(C(=CC(=N2)C)C)C(=O)N
1791561,CC(C)NC(=S)NC(=O)/C=C/C1=CC=CC2=CC=CC=C21
4335900,COC1=C(C(=CC=C1)OC)C(=O)OCC(=O)N2CCC(CC2)CC3=CC=CC=C3
4882475,CC(C)CNC(=O)CSC1=NN=C2N1C=CC=C2
6906781,COC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N/O)OC
656000,C1CCC2=C(C1)C(=NN2CC(=O)NCC3=CC=CO3)C(F)(F)F
5424915,C/C(=N/NC(=O)C1=NN(C=C1)C)/C2=CC=NC=C2
730227,CC1=CC=C(C=C1)NC2=C(C(=C(C(=N2)N)C#N)CC#N)C#N
943720,C1=CC=C(C(=C1)C(F)(F)F)N2C(=NNC2=S)C3=CC=CO3
16823263,CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)CCC#N
940003,CC(=C)C(=O)NC1=CC2=C(C=C1)OCCOCCOCCO2
3679102,CN(CCC1=CC(=C(C=C1)OC)OC)C2CC(=O)N(C2=O)C3=CC=CC=C3
3410391,CS(=O)(=O)N1C(CC(=N1)C2=CC=CO2)C3=CC=C(C=C3)Br
1475016,CC(C)NC(=O)C1=CC(=C(C=C1)SC2=CC=CC=C2)[N+](=O)[O-]
713805,CC1=C(N=NN1C2=NC(=NC(=N2)OC)N3CCCC3)C(=O)C
4604093,CC(C)SC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N(C)CCOC(=O)C
9551983,CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)OC)OC
786238,CC1=C(C(=C(C(=S)N1)C#N)C2=CC=C(C=C2)Cl)C(=O)C
2800385,COC1=C(C(=C(C=C1)[N+](=O)[O-])OC)C(=O)NC(=O)NC2=C(C=C(C=C2F)F)F
800025,CC1=CC(=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)C
1236049,C1CN(CCN1C2=CC=CC=N2)C(=S)NC3=CC(=C(C=C3)F)Cl
2743738,CC1=CC=C(C=C1)SC(=O)C2=C(C(=NN2C)C)[N+](=O)[O-]
3998308,CC1=CC=C(C=C1)S(=O)(=O)N2CC(CC2C(=O)NCC3=CC4=C(C=C3)OCO4)O
715965,CC1=CC=C(C=C1)C2=C(C(=O)NC(=S)N2)C#N
759305,CC1=NC2=CC=CC=C2N1CC3=CC=CC=C3
16194210,CCC(=O)NNC1=C2C=NN(C2=NC=N1)C3=CC=CC(=C3)C
2814667,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCCO3
2802435,CCOC(=O)C(C(F)(F)F)(NC(=O)C1=CC(=CC=C1)Cl)OCC2=CC=C(C=C2)F
5719789,C1C(OC2=CC=CC=C2O1)C(=O)N/N=C\C=C\C3=CC=CO3
707781,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)NC(=O)/C=C/C(=O)O
2599287,CC(C)N1C(=NN=C1SCC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)OC
3216478,CC1=CC2=C(C=C1)N(C3=C2N=NC(=N3)SCC(=O)NC4CC4)C
23640966,CCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]3C(=O)NC4=CC=CC=C4C(=O)N3[C@@H]2C5=CC=C(C=C5)OC
3706031,C1C2C(CS1(=O)=O)N(C(=S)N2)C3=CC(=CC=C3)Br
255346,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CC(=C(C=C4)Cl)Cl
2902677,C1C=C(CC2C1C(=O)N(C2=O)NC(=O)C3=CC=NC=C3)Cl
2377913,CC1=C(C(=NO1)C)COC(=O)C2=CC(=O)NC3=CC=CC=C32
2997852,CCCCN1C2=C(C(=O)N(C1=O)CC3=CC(=CC=C3)F)N(C=N2)CC4=CC=CO4
2803956,COC1=C(C(=CC=C1)OC)C(=O)NNC(=O)C2=CN=CC=C2
4342630,C1=CC=C2C(=C1)C(=CC(=N2)C3=CN=CC=C3)C(=O)NN=CC4=CC(=CC=C4)[N+](=O)[O-]
3144073,C1OC2=C(O1)C=C(C=C2)COC3=CC=C(C=C3)C=O
9563829,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC3=CC=CC=C3C=C2O)OCCN4CCCCC4
2386850,C1=CC(=C(N=C1)Cl)C(=O)OCC2=CC=C(C=C2)C#N
2350080,C1CC1NC(=O)COC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl
2943611,COC1=CC=CC(=C1)N2C(C3=C(C2=O)C(=CC=C3)C(=O)O)CC=C
23604688,C1CCCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)O
4193807,CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CC=C(C=C3)O
1812398,CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1CC3=CC=C(C=C3)OC)C(=O)OC
741849,CN1C2=C(C(=O)NC1=O)N(C(=S)N2)CC3=CC=C(C=C3)Cl
24789340,CCCCCC1=CC=C(C=C1)C2=CN(N=N2)CC3=CC4=CC=CC=C4C=C3
15945061,CC(C)([C@@H](COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)O)OC
1245433,C1CC(C1)C(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F
939419,C1CCC2(C1)C(=C(N3C4=CC=CC=C4NC3=C2C#N)N)C#N
2102160,CCOC(=O)C1=CC(=NC2=C1C(=NN2C)C)C3=CC=C(S3)Cl
2735805,C1=CC(=CC=C1C2=CC=NC(=S)N2)Cl
3136355,C1CSC(=O)C1NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
1904919,CCCCN1C2=C(C=C(C=C2)CC(=O)N)C3=CC=CC=C31
25102606,CC1=CC=CC=C1S(=O)(=O)N2[C@@H](CC=C([C@@H]2C3=CC=CC=C3F)C(=O)O)C4=CC=C(C=C4)OC
913152,CN1C(=C(C=N1)N)C(=O)NC2=CC=C(C=C2)OC
2858695,CC1=CC=C(C=C1)C2C3=CC(=C(C=C3CC(=O)N2)OC)OC
676798,C1CCCN(CC1)C2=CC(=NC(=N2)N)F
7315332,CCOC(=O)NC1=NC(=C(S1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3
3103281,CCC1=C(C(NC(=O)N1)C2=CC3=C(C=C2)OCO3)[N+](=O)[O-]
2814945,CC(C)C1=CC=C(C=C1)NC(=O)C2=NNC(=O)CC2
2003392,C1=CSC(=C1)C2=NC(=C(C(=C2)C3=CC=C(C=C3)Cl)C#N)SCC(=O)O
2503667,COC1=CC=CC(=C1OC)C(=O)OCC(=O)N2CCC3=CC=CC=C32
2450669,CCC(=O)C1=CC=C(C=C1)OCC(=O)N(C)CC(=O)NC2=CC(=CC=C2)F
4785645,C1CC1NC(=O)CNC(=O)C2=CC=C(C=C2)C(F)(F)F
645482,COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)NC2=CC=CC=N2
3236990,C1CCCN(CC1)C(=O)CN2C=CC=C2C(=O)C3=CC=CC=C3
916394,C1COCCN1CCN2C=NC3=C(N=CN=C32)N
3779856,CCC1(NC(=S)N(N1)C2=CC(=C(C=C2)C)C)C3=CC=C(C=C3)Cl
2857894,CCOC(=O)N1C(CC(=N1)C)(C2=CC=C(C=C2)Cl)O
24979130,CC1=CC(=NO1)NC(=O)C(C)SCC(=O)OC(C)C(=O)NC2=C(C=C(C=C2)F)Cl
16192636,C1CCC(C1)NCC2=CN=CC=C2.Cl
2820311,CC(=O)N(CCS(=O)(=O)C1=CC=C(C=C1)Cl)CC2=CC=CS2
1478066,COC1=CC=C(C=C1)C(=O)COC2=CC=CC=C2C(=O)N
3829124,CC(C[N+](C)(C)C)OC(=O)C1(CCCC1)C2=CC=CC=C2
6887713,C1=CC2=C(C=C1O)C(=O)C(=CO2)/C=N/NC(=S)N
243459,C1=CC=C(C(=C1)C=NNC(=O)C(=O)NN=CC2=CC=CC=C2O)O
1909604,CN1C(=O)/C(=C\C2=CC=C(O2)[N+](=O)[O-])/C(=O)NC1=O
2818301,CC1=C(C(C(=C(N1)C)C#N)C2=C(C=C(C=C2OC)OC)C(=O)O)C#N
5415902,CC1=C(C=CC2=C1OC(=C(C2=O)C3=NN=CN3C4=CC=CC=C4)C)O
2812184,C1CCC(C1)(CC(=O)NC2=CC=CC(=C2)C(=O)O)CC(=O)O
2963122,CC1CCCN(C1)C(=O)C2=CC=CC=C2SCCOC
9650872,C/C(=N\NC1=NC2=CC=CC=C2S1)/C3=CC4=C(C=C3)OCO4
44602273,CCN1C(=O)[C@H]2[C@H]3CN=C(N3[C@@]([C@H]2C1=O)(CC4=CC=CC=C4)C(=O)OC)SCC5=CC=C(C=C5)C.C(=O)(C(F)(F)F)O
887333,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)C
5127938,CC1=CC=C(C=C1)CCNC(=O)CNC(=O)C2=CC=CS2
2426947,CN1C=CC=C1C(=O)OCC(=O)NC(=O)C2=CC=C(C=C2)Cl
41410,C1=CC=C(C=C1)CC(=O)NC(CC2=CC=C(C=C2)Cl)C(=O)O
1825798,CCCCNC(=O)NS(=O)(=O)C1=C(C=CN=C1)SC2=CC=C(C=C2)Cl
841774,CC1=C(C=C(C=C1)F)NC(=O)C2=C(C(=NN2)OC)[N+](=O)[O-]
703700,CC1=CC(=NN1C(=O)CNC2=C(C(=CC=C2)Cl)C)C
712427,CC1=CC(=C(C=C1)OC)NC(=O)C2=NN(C=C2Br)C
1452728,CC1=CC(=NC=C1NC(=O)C2=CC=CC=N2)NC(=O)C3CCCCC3
4558613,CC(C(=O)N1CCN=C1SCC2=CC=CC=C2)OC3=CC=CC=C3
950586,CCOC(=O)C1=C(N(C(=S)S1)C2=CC=CC=C2Cl)C
1565104,C1=CC=C(C=C1)CCNC(=O)CCCOC2=CC=C(C=C2)Cl
6498607,C1=CC=C(C(=C1)C(=O)NCCCNC(=O)C2=NC=CN=C2)Cl
4365824,C1=C(C2=NON=C2C(=C1N)[N+](=O)[O-])N
9560021,COC1=CC=CC2=C1OC(=C2)/C(=N/O)/C3=CC=CC=C3
785587,COC1=C(C=C(C=C1)C2=NNC(=C2)C(=O)NN)OC
5198195,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=S)NC2=CC3=C(C=C2)C=NN3
934858,C1=CC(=CC=C1CSC2=NNC(=N2)N)F
647339,CN1C(=O)C(C(=O)N(C1=O)C)CC2=CSC=C2
2829091,C12C(NC(=O)N1)N(C(=O)N2)[N+](=O)[O-]
18084040,CS(=O)(=O)C1=CC=C(C=C1)C(=O)N(CCC2=CC=CC=C2)CC3=CC=CC=C3
2106730,COC1=CC(=CC(=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCCC3)OC
6484568,CC1CN(C2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CC=C)CC4=CC=CC=C4
6102878,C1CCC2=N/C(=C\C3=CC=NC=C3)/C(=O)N2CC1
135511617,CCCC(=O)N/C(=N/C1=NC(=C2C=C(C=CC2=N1)C)C)/N
1233366,CC1CCN(CC1)C(=S)C2=CN(C3=CC=CC=C32)CC4=CC(=CC=C4)F
2725411,CCNC(=S)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
2370498,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=C(C=CC=C2OC)OC
4965139,CN(CC(=O)NC1=CC=CC=C1C(F)(F)F)CC(=O)NC2=CC=CC=C2SC
4848509,C1CN(CCN1S(=O)(=O)C2=CC3=CC=CC=C3C=C2)S(=O)(=O)C4=CC(=C(C=C4)Br)C(=O)O
54679575,C1=CC=C(C(=C1)CNC(=O)CC2=C(C3=CC=CC=C3NC2=O)O)F
11068,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Br
5453838,CC1=CC=C(S1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3
60157393,C1=CC=C(C=C1)CCNC(=O)OCC2=CN(N=N2)CC3=CC=CC=C3F
2812455,CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C=C2
2873023,C1CC2C=CC1C3C2C(=O)N(C3=O)C4=CC=CC(=C4)C(F)(F)F
16194610,C1C2CN(CC1C3=CC=CC(=O)N3C2)C4=C(C=C(C=C4)C(=O)O)NC(=S)NC5=C(C=C(C=C5)Cl)Cl
2161711,C1=CC(=CC=C1CCNC(=O)C2=CNC(=O)C=C2)S(=O)(=O)N
4673629,COC1=CC=CC(=C1)C2=CSC(=N2)NC(=O)C3CC3
