SMILES,target
CC1=CC=C(C=C1)N2C(=NNC2=S)CSC3=NC(=CC(=N3)C)C,1
CCC(CO)NC1=NC2=CC(=NN2C=C1)C3=CC=CC=C3,1
CC[N+]1=C(SC2=C(C=C(C=C21)C)C)C.[I-],1
CN(C)CC1=NNC(=O)C2=CC=CC=C21,1
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)N(C(=N2)SC(C)C(=O)N)C3=CC=C(C=C3)OC,1
CCOC(=O)N/N=C/C1=C(C=C(C=C1)F)F,1
COC1=C(C=C(C=C1)CCNC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl)OC,1
CC1=C(C(=NC2=NC(=NN12)C)C)CCC(=O)N3CCN(CC3)C4=CC=CC=C4,1
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCC(=O)NCC3=CC=C(C=C3)OC)OCC,1
CC(C)(C)NC(=O)C(C1=CC=C(C=C1)OC)OC(=O)C2=CC=CO2,1
CC1=CC=C(C=C1)OP(=O)(NC2=NC=CS2)OC3=CC=C(C=C3)C,1
CC1=CC2=C(O1)C=C3N2C=NN(C3=O)CC(=O)OC,1
CCOC(=O)C1CCCN(C1)CC2=CC(=C(C(=C2)OC)O)OC,1
C1CCC(CC1)N2CC(C(=O)NC2=O)Br,1
CC(C)C[C@H]1CNC(=S)N1C[C@H]2CCCN2C[C@H](CC(C)C)N3C[C@@H](N(C3=S)CC4CCCCCC4)CC5=CC=C(C=C5)O,1
CC1(CC(=O)C(C(C1C(=O)OCC=C)C2=CC=C(C=C2)N(C)C)C(=O)OCC=C)O,1
CCN1C[C@@H]2[C@H]3[C@H](C(=O)N(C3=O)CC4=CC=CC=C4)[C@](N2C1=NC5CCCCC5)(C)C(=O)OC.C(=O)(C(F)(F)F)O,1
CCOC(=O)C(=O)NC1=CC=CC=C1C#N,1
CN1C=CC=C1/C=N/NC(=O)C(C2=CC=CC=C2)O,1
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)CCC3=CC=CC=C3)OCC,1
CC1(OC2C(C(OC2O1)C3COC(=O)O3)OC(=O)C4=CC=CC=C4)C,1
C1=CC=C(C=C1)CNC(=O)NC(=O)C2=CC=C(C=C2)Cl,1
CCOC(=O)C(C(F)(F)F)(NC(=O)C1=CC(=CC=C1)Cl)OCC2=CC=C(C=C2)F,1
C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)C(=O)C3CCOCC3)[C@@H](C)CO,1
CN1CCC23CC(=O)CCC2C1CC4=C3C(=C(C=C4)OC)O,1
CCCCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC.Cl,1
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CC3)C,1
CCOC(=O)CSC1=C(C=CC(=N1)C2=CC=NC=C2)C#N,1
COC1=CC=C(C=C1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCC3=CC=CC=N3,1
COC1=CC=CC=C1OCC2=CSC(=N2)N,1
CCN(CC)C(=O)C1=C(N(C(=O)C(C1)CC(=O)NCCC2=CC=CC=N2)CCC3=CCCCC3)C,1
CCN1C(=O)[C@H]2[C@H]3CN=C(N3[C@@]([C@H]2C1=O)(CC4=CC=CC=C4)C(=O)OC)SCC5=CC=C(C=C5)C.C(=O)(C(F)(F)F)O,1
C1COCCC1(C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C(=O)N4CCOCC4,1
CCCCN1C2=C(C=C(C1=O)C(=O)OC)C(=O)CCC2,1
C1=CC(=C(C=C1Cl)S(=O)(=O)CCC2=NN=C(S2)N)Cl,1
C/C(=N\NC(=O)C(C1=CC=CC=C1)O)/C2=CC=C(C=C2)Cl,1
CCOC(=O)C1=C(N=C2C=CC(=CC2=C1)F)C,1
C1CCC(CC1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,1
CC1=NC(=CS1)C2=NN=C(N2C)SCC(=O)NC3=CC=C(C=C3)Cl,1
CCOC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCCC3)C,1
COC1=CC(=C(C=C1)OC)NC(=O)CSCC(=O)O,1
C1COCCN1C2=NC(=NC(=N2)NNC(=O)C3=CC=CC=C3)N4CCOCC4,1
C[C@@H]1C(=O)O[C@H]2[C@]1(C34C(=O)O[C@H]5C3(C2)C6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@@H]6O4)O)O,1
CC1=CC(=NC2=C1C(=C(S2)C(=O)C)N)C,1
CCN(CC)C(=O)C1=C(N(C(=O)C(C1)CC(=O)NCC2=CC=CS2)CC3=CC=C(C=C3)OC)C,1
CN(C1CCCCC1)C(=O)COC(=O)C2=CNC(=O)NC2=O,1
CCCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC3=NNN=N3,1
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)CN(C2=O)CCO)/C=C/C4=CC=CC=C4)C(=O)N(C3=O)C5=CC=CC=C5,1
CC1=CC=C(O1)/C=N/NC(=O)C2=CSC(=C2)C,1
CNC1=C(C=C(C=C1)/C=C(\C#N)/C(=O)NC2=CC=CC=N2)[N+](=O)[O-],1
CC1=CC=C(C=C1)SCCN2CCC(CCC2=O)O,1
C1CCN(CC1)C2=CC=CC=C2C(=O)NC(=O)NC3=CC=C(C=C3)Br,1
CC1=CC=C(C=C1)C(=O)O/N=C/2\CCCC3=CC=CC=C32,1
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C(CCSC)NC(=O)N,1
CC1CCN(CC1)C2=C(C(=O)C2=O)NCC3CCC(CC3)C(=O)NCCC4=CC=C(C=C4)C,1
CC1=CC2=NC(=C(N2C(=C1Br)C)CC3CCCCC3)C4=CC=CC=C4,1
CC(C1=CC=C(C=C1)Br)NC(=O)C2CCC2,1
COC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=CS3)OC,1
C1=CC=[N+](C=C1)/C(=C(\C2=C(C=CC(=C2)Cl)Cl)/[O-])/C(=S)NC3=CC=C(C=C3)SC(F)F,1
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC)C3=CC=CC=C3O,1
CN(C)CCCNC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,1
CC1=CC=C(C=C1)NC(=O)C2=C3CCCCC3=CS2,1
CCN1C(=NNC1=S)CCNC(=O)C2=CC=CC=C2Cl,1
C[C@@]12CCC3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)[C@@H]6[C@@H]7[C@]3(CO6)[C@@H](OC7(C)C)CC(=O)O)C,1
CCC1=NN=C(S1)NC(=O)C2=C(N(N=C2C)C3=CC=CC=C3)Cl,1
C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=C(C=C2)Br)CC(=O)NCC3=CC=CC=N3,1
COC1=C(C=C(C=C1)CCNC(=O)CN2C=NC3=C(C2=O)N=NN3CC4=CC=CC=C4F)OC,1
C1=CC=C(C=C1)CC2=C(N=C3N2C=C(C=C3)Br)C4=CC(=CC=C4)Br,1
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NCC2CCCO2)OC,1
C1COCCN1CN2C3=C(C=C(C=C3)Cl)C4=CC=CC=C42,1
C1=CC=C(C=C1)C2=CC=C(N2NC(=O)C3=CC=CO3)CCC(=O)O,1
CC1=C(C(=CC=C1)N2CCN(CC2)CCC(=O)NC3=C(NC4=C3C=CC(=C4)OC)C(=O)OC)C,1
C1COCCN1C(=O)CSC2=NN=C(N2C3=CC(=CC=C3)Cl)CC4=CC=CC=C4,1
CC1=CC(=C(N1CC=C)C)C(=O)CSC2=NN=C3N2C=C(C=C3Cl)Cl,1
C1CC(C(=O)NC1=O)(CCC2=NC3=CC=CC=C3N2)C4=CC=CC=C4,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
C1CCCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3Cl,1
CC(C)CC(C(=O)N1CCN(CC1)C2=CC=CC=C2OC)NC(=O)C3CCCCC3,1
CN(C)CCCNC(=O)C1=CC(=CN1)C(=O)CC2=CC=CC=C2,1
CCS(=O)(=O)C(=C1NC2=CC=CC=C2N1)S(=O)(=O)CC,1
C1=CC=C2C=C(C=CC2=C1)NC(=O)COC(=O)C3=C(C=C(C=C3)O)O,1
CC(C)C(=O)NC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)OC,1
CCOC(=O)C1=C(SC=C1C2CC2)NC(=O)COC(=O)CN3C(=O)C4CCCCC4C3=O,1
CC1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2C3=CC(=CC=C3)OC)C,1
CC(C)(C)OC(=O)N1C2=CC=CC=C2[C@](C1=O)(C3=CC=C(C=C3)F)OC(=O)C4=CC=CC=C4,1
CCCCN1C(=C(C(=O)NC1=O)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)O,1
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C)CN3CCOCC3,1
COC1=CC=C(C=C1)CC(=O)N2CCC3=CC=CC=C32,1
CN(C)CCNCC1=CC=CC=C1OC2CCCC2.Cl,1
C1CC1C(=O)NC2=CC3=C(COC3=O)C=C2,1
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4,1
CC1CCCN(C1)C(=O)C2=CC=CC=C2SCCOC,1
CCOC1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CS3)N,1
C1=CC=C(C=C1)C(=O)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)/C=C/C(=O)NCCC5=CC=C(C=C5)F)O)O,1
CC1=CC(=CC=C1)NC(=O)C(C)SC2=NC3=CC=CC=C3C(=O)N2CCCN4CCOCC4,1
C1CCN(C1)S(=O)(=O)C2=CN=C(C=C2)SCCOC3=CC=C(C=C3)Cl,1
CC1=CC(=O)OC2=C1C=CC(=C2)OCCSCCN3CCCCC3,1
CCOCCCNCC(=O)NC1=CC=CC=C1N2CCOCC2.C(=O)(C(=O)O)O,1
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C(S3)NC(=O)C4=CC=CO4,1
CC(C)(C)C1CCC(CC1)OC(=O)CCC(=O)NC2=CC=CC=C2,1
COC(=O)C1=CC=CC=C1SC2CC(=O)N(C2=O)C3=CC=CC=C3,1
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2CC(=O)O,1
C[C@@H](COC(=O)[C@@H](CC=C)CC1=CC=C(C=C1)F)NC(=O)[C@@H](CC=C)CC(=O)NCCO,1
CN(CC1=C(C=C(C=C1)Cl)Cl)C(=O)CC2=CC=C(S2)S(=O)(=O)N3CCOCC3,1
CCN=C1N(C(=O)CC(S1)C(=O)NC2=CC(=C(C=C2)Cl)Cl)CC,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC(=C(N=C2)Cl)Br,1
CN(C1=CC(=CC=C1)[N+](=O)[O-])N=NC2=CC(=CC=C2)[N+](=O)[O-],1
CC1=C(C=C(C=C1)N2C(=O)C3CCCN3C2=S)C,1
CC1=CC=C(C=C1)C(=O)CC2C(=O)N=C(S2)N,1
C1COCCN1C(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CC=C3F,1
C[N+](C)(C)CCCNC(=O)C1=CN=C(C=C1)/C=N/O.[I-],1
CN(CC(=O)N1CCCCCC1)S(=O)(=O)C2=CC=C(C=C2)Br,1
C1=CC=C(C=C1)CCNC(=O)OCC2=CN(N=N2)CC3=CC=CC=C3F,1
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3=CN=C(C=C3)Cl,1
CCN1C(=O)[C@@H]2[C@H](C1=O)[C@@]3(CCCN(C3=O)CCC(C)C)N[C@@H]2C4=CC=C(C=C4)C.C(=O)(C(F)(F)F)O,1
C1=CC=C(C(=C1)C(=O)NC2=C(N=C(NC2=O)SCCO)N)F,1
COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)NCCCN2CCCCC2,1
CCOC1=CC=C(C=C1)NC(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)CC,1
C1=CC=C(C(=C1)C(=O)NC(=O)OCC2=C(C=C(C=C2)Cl)Cl)F,1
COC1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC,1
CC1=CC=C(C=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)Cl)Cl)/N,1
CC1=CC=C(C=C1)OCC(=O)NC(=S)NC2=NC=C(C=C2)Br,1
CC1=CC=C(C=C1)NC2=C3CCCC3=NC4=NC=NN24,1
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC(=NS3)SC,1
C1=CC=C(C=C1)/C=C/C=N/N2C(=NNC2=S)COC3=CC=CC=C3,1
CCN1CCC(CC1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,1
C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)/N=C/C5=CC=C(S5)Br,1
C1=CC(=CN=C1)C2=NC(=CS2)C(=O)NNS(=O)(=O)C3=C(C=C(C=C3)F)F,1
CC1CCCCN1C2=NN=C(S2)NC(=O)CN3C4=CC=CC=C4OC3=O,1
CCCCN1C2=C(C(=O)N(C1=O)CC3=CC(=CC=C3)F)N(C=N2)CC4=CC=CO4,1
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)Cl,1
CCOC1=CC=C(C=C1)N(C2=C(C(=CC(=N2)C)C)C#N)C(=O)C,1
CC1=CC=C(C=C1)CS(=O)(=O)C2=NSC(=C2C#N)C,1
CCCNC(=O)C1=CC(=C(C=C1)N2CCC3(CC2)CC(=NO3)C4=CC=CC=C4)NC(=O)C5=CC=CO5,1
CC1=CC(=NC(=C1C)C2=CC=CC=C2)C3=CC=CC=C3,1
COC(=O)CSC1=CC=CC=C1C(=O)OC,1
C1=CC2=NN=NN2N=C1NCCN,1
C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,1
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,1
C[C@@H]1CCCCCCCCC(=O)OCCN([C@@H](CCCCCCCCC(=O)OCCN([C@@H](CCCCCCCCC(=O)OCCN([C@@H](CCCCCCCCC(=O)OCCN1C(=O)OC(C)(C)C)C)C(=O)OC(C)(C)C)C)C(=O)OC(C)(C)C)C)C(=O)OC(C)(C)C,1
CC1=CC=CC=C1C(=O)NCC(=O)NNC(=O)C2=CC(=CC=C2)Cl,1
CC1=NC(=CC(=N1)C(=O)N2CCCC(C2)C(=O)C3=CC=CC=C3OC)CC(C)C,1
CCN1C2=C(C=C(C=C2)CN3CCN(CC3)S(=O)(=O)CC)C4=CC=CC=C41.C(=O)(C(=O)O)O,1
CSC1=NN=NN1C2=CC=C(C=C2)C(=O)O,1
C1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=CS2,1
CCCC1=CC(=O)NC(=N1)NC2=CC=C(C=C2)O,1
CC1=C(C(C(=O)N1)(C(F)(F)F)NC(=O)OC)C(=O)OC,1
CC1=CC(=CC(=C1)C(=O)NC2=CC(=C(C=C2)OC)[N+](=O)[O-])C,1
COC(=O)[C@H](CCSC)NC(=O)NCC1=CC=CC=N1,1
CC[C@@H](C)[C@@H](C1=CN(N=N1)[C@@H](CCCCN)C(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)[C@H](CO)N5C=C(N=N5)[C@H](C(C)C)N)N,1
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC=C(C=C3)OC4=CC=CC=C4)[C@@H](C)CO,1
CC(C)(C)[C@@H]1C[C@@H](OC(=C1)C(=O)NCC2=CC=CC=C2)OCCCCO,1
CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,1
CC1=CC2=CC3=C(C=C2N=C1SCC4=CC(=CC=C4)OC)OCCO3,1
C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)SC4=CC=CC=N4,1
CCC(C1=NN=NN1CC2=CC=CO2)N(CC3CCCO3)CC4=CC5=CC(=CC(=C5NC4=O)C)C,1
CCN1C(=O)CSC1=NC2=CC=C(C=C2)OCC,1
COC1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)CC4=CC=CS4,1
CN1C=NN=C1SCC2=CC=CC=C2,1
C1OC2=CC3=CC4=C(N=CN(C4=O)CC5=CN=CC=C5)N=C3C=C2O1,1
CN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC=CS3)O,1
CC1=CC=CC=C1NC2=CC=CC3=NON=C32,1
C1=CC=C(C(=C1)CN2C=CC3=C2C=C(C=C3)C4=CC5=C(C=C4)C=CN5CC6=CC=CC=C6C(F)(F)F)C(F)(F)F,1
COC1=CC=CC(=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)CN4C(=O)C5=CC=CC=C5C4=O,1
C1CSC(=O)C1NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,1
C1CN(CCN1C2=CC=C(C=C2)F)C(=S)NC(=O)C34CC5CC(C3)CC(C5)C4,1
C1=CC=C(C(=C1)C(=O)NCCC2=CSC(=N2)C3=CN=CC=C3)Br,1
CC1=CC=C(O1)C(=O)OCC(=O)NC2CCCC3=CC=CC=C23,1
CCC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)C)N3CCCC3.Cl,1
COC1=C(C=C2C(=C1)C(CC(=O)N2)C3=CC(=CC=C3)F)OC,1
CN1CCN(CC1)CC2=CC(=CC=C2)OC3=CC=CC=C3,1
CC1=CC2=C(C(C(=C(O2)N)C(=O)OC)C3=CC(=C(C=C3)OC)OC)C(=O)N1CC4=CN=CC=C4,1
C1CC2CC1CC2CC(=O)NCC3=CC=CS3,1
CC1=CC=C(C=C1)S(=O)(=O)N2C3=C(C=C(C=C3)Cl)C4=C2SC(=N4)C,1
CCC1(CC2=C(CO1)C3=C(S2)C(=O)NC(=S)N3)C,1
CC(=NC1=CC=CC=C1)C2=C(COC2=O)O,1
C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)C(=O)NC3CCCC3)[C@H](C)CO,1
CC(C)CC(C1=NN=NN1CC2=CC=CC=C2)N3CCC(CC3)C(=O)N,1
C1=CC=C(C=C1)COC(=O)C2=CN(N=C2C3=CC=NC=C3)C4=CC=CC=C4,1
CC(C)SC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N(C)CCOC(=O)C,1
CSC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,1
C[C@H]1CN(C(=O)CCCN2C(=CN=N2)CO[C@H]1CN(C)C(=O)C3=CC=NC=C3)[C@H](C)CO,1
CS(=O)(=O)N1C(CC(=N1)C2=CC=CO2)C3=CC=C(C=C3)Br,1
CCOC(=O)CC1C(=O)NCCN1C(=O)NC2=CC=CC=C2,1
CCCCNCC1=CC(=C(C=C1Br)OCC(=O)N)OCC,1
CCC1=CC=CC=C1NC(=O)C2CCCN2S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)C(=O)N4C)C,1
CCOC(=O)C1CCN(CC1)C(=O)CN(C2=CC3=C(C=C2)OCO3)S(=O)(=O)C,1
C1COC2=C(O1)C=CC(=C2)C(=O)N/N=C/C3=CN=CC=C3,1
C1=CC=C(C=C1)/C=N/N2C=NNC2=S,1
CC(C1=CC=CC=C1)NC(=O)COC(=O)/C(=C/C2=CC=C(C=C2)OC)/C#N,1
CN(CCCN1C=CC(=NC1=O)N)CC2=CC=CO2,1
CC1=NN(C(=C1)C(=O)NCCCN2CCOCC2)C3=CC=CC=C3,1
CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CNC2CCCCC2,1
C1[C@@H]2C=C[C@]3([C@H]1S(=O)(=O)N(C3)CC4=CC=C(C=C4)Cl)O2,1
CCOC1=C(C=CC=N1)C(=O)N(CCC(C)C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,1
COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)NC2=CC(=CC=C2)Cl)OC,1
CC1=C(C(=CC=C1)C)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,1
C1=CC(=O)N(C=C1)CC(=O)C2=CC=CS2,1
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C(O3)CNC(=O)C4=CC=CC=C4,1
CN(C)C1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(C3=CC(=C(C=C3)OC)OC)C(=O)C4=CC=CO4,1
CN1C2=CC=CC=C2C(=C1O)N=NC(=N)N,1
CCOC(=O)CN1C2=CC=CC=C2SC1=O,1
CC1=CC(=NC2=C1C=CC=C2C(C)C)Cl,1
CN1C(=O)[C@@H]2[C@H](C1=O)[C@@]3(CCCCN3[C@@H]2C4=CC=C(C=C4)SC5CCCCC5)C(=O)OC.C(=O)(C(F)(F)F)O,1
C1CC1NC(=O)CCC2CCN(CC2)C(=O)C3=C(C=CC(=C3)C(F)(F)F)Cl,1
CC(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=NC(=N2)OC)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(SC(=C2)C3=CC=C(C=C3)F)C(=O)C,1
C1=CC=C(C(=C1)C(=O)NCCCNC(=O)C2=NC=CN=C2)Cl,1
C1[C@@H](O[C@H]([C@@H]2[C@H]1C3=C(O2)C=CC(=C3)NC(=O)C4=CC5=C(C=C4)OCO5)CO)CC(=O)NCC6=C(C=CC(=C6)F)F,1
CC1=CC(=CC=C1)OCCC(=O)NC2=NN=C(S2)C,1
C[C@@H]1CN(C(=O)CCCN2C=C(CO[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)OC4=CC=CC=C4)N=N2)[C@H](C)CO,1
C1CCC2(C1)C(=O)N(C(=O)N2)CCC(=O)O,1
CCCCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4CCCC4.Cl,1
CCN(CC(=O)NC1=CC=C(C=C1)NC(=O)C)C(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C,1
CCN(CC)C1=CC=C(C=C1)N=CC2=CC=C(O2)[N+](=O)[O-],1
COC1=CC=CC=C1N2CCN(CC2)CC3=CC4=C(C(=C3)OC)OCO4,1
COC1=CC=CC(=C1)/C=N/NC(=O)C2=NNC(=C2)C34CC5CC(C3)CC(C5)C4,1
CC(=O)OC1C=CC2[C@H]3CC4=C5[C@]2(C1OC5=C(C=C4)O)CCN3C,1
CCCC(=O)NNC(=O)C1=C(OC=C1)C,1
CC(=O)NC1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)C(=O)NC4=CC(=CC=C4)NS(=O)(=O)C,1
C1CCCN(CC1)NC(=O)NC2=CC=C(C=C2)Cl,1
CC(C)NC(=S)NC(=O)/C=C/C1=CC=CC2=CC=CC=C21,1
CCCCCCCNC(=O)C1(CCN(CC1)C(=O)C2=CC=CC=C2)CC3CC(=NO3)C4=CC(=CC=C4)Br,1
C=CCC[C@@H](CC1=CC=C(C=C1)F)C(=O)OC[C@@H]2CCCN2C(=O)[C@H](CC=C)CC(=O)N[C@@H](CC3=CC=CC=C3)CO,1
C1CC2C=CC1N(O2)C3=CC=CC=C3,1
COC1=C(C(=C(C=C1)CN2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)OC)OC,1
C1CCC(CC1)C2=NC3=C(C(=O)C4=CC=CC=C4S3)C(=O)N2CC5=CC=CO5,1
CC1=CC(=O)N(N1C(C)CC2=CC=CC=C2)C(C)CC3=CC=CC=C3,1
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC,1
CCCCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=NC=C4,1
CCC(=NCCCN1C=CN=C1)C2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)OC)O,1
C1CCC(C1)NC(=O)CN(C2=CC(=C(C=C2)F)Cl)C(=O)C3=C(C(=NS3)C(=O)N)N,1
COC1=CC2=C(C=C1)NC3=C2N=CN=C3Cl,1
CC1=CC=CC=C1CSC2=NN=C(C=C2)C3=C(N=C(S3)C)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3CC(=NO3)C4=CC=CC=C4OC,1
CC1=CC(=C(C=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C,1
COC1=CC(=C(C=C1)OC)/C=C\2/C(=O)N(C(=S)S2)C(C3=CC=CC=C3)C(=O)O,1
COC1=CC(=CC(=N1)OC)C(=O)OC,1
C1=CC(=C(N=C1)Cl)NC(=O)COC(=O)C2=CC=C(C=C2)C#N,1
CC1=NC2=C(C(=O)N1)SC3=NC4=C(CCC4)C(=C23)C5=CC=C(C=C5)OC,1
CC1=CC(=C(C(=O)N1CC(=O)C2=CC=CC=C2)C#N)C,1
CCCCNC(=O)NS(=O)(=O)C1=C(C=CN=C1)SC2=CC=C(C=C2)Cl,1
CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C,1
COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)NC2=CC=CC=N2,1
CC1=C(SC=C1)C(=O)NC2=NN=C(O2)C3=CC=CO3,1
CC1=CC(=O)OC2=NNC(=C12)C3=CC=C(C=C3)OC,1
CN(CC1=CC=CC=C1F)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,1
CC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CN2,1
COCCCNC(=O)C1=CC=CS1,1
CC(=O)N1CCC(CC1)OC2=C(C=C(C=C2)C(=O)N3C[C@@H]4CCC[C@H]3C4)OC,1
CC1=CC=C(C=C1)S(=O)(=O)N2C/C=C\C(N(C(=O)C2)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)OC,1
CN(C)CCNC1=C2C(=C(C=C1)CO)OC3=C(C2=O)C=C(C=C3)O,1
CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=C(C=C3)C(=O)OC)C(=O)OC,1
CC1=C(C=C(C(=O)N1)C#N)C2=CSC(=N2)C,1
CC1=C(C2=C(N1)C=CC(=C2)OC)C(=O)CN3CCOCC3,1
C1CC1C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4,1
C/C=C\C=C/C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@@H](N(C3)C(=O)C4=CC=C(C=C4)OC)C(=O)N,1
CCOC(=O)[C@@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)N(C4=O)C5=CC=C(C=C5)F)C)C=C(C=C3)Br,1
CCOC(=O)[C@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)NC5=C(C4=O)C=C(C=C5)Br)C)C=C(C=C3)Cl,1
CCOC(=O)C1=CC(=NC2=C1C(=NN2C)C)C3=CC=C(S3)Cl,1
C1=CC=C(C=C1)C(=O)C2=CC=C(O2)C(=O)NC3=CC(=CC=C3)O,1
C1CCC(CC1)N2C(=O)[C@@H]3[C@H](C2=O)[C@@]4(C(=O)N(C(=O)N4[C@@H]3C5=CC=C(C=C5)Cl)C6=CC(=CC=C6)Cl)CC7=CC=CC=C7,1
